,ExptDate,Electroporation,Stains,Embryo,Somites,Section,Population,Channel,ROI,Area,Mean,IntDen,RawIntDen,SecID
20,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0020-0572,10.306,229.6,2366.212,45920.0,20210121_Emb6_11ss_sec3
21,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0021-0592,30.866,252.135,7782.3730000000005,151029.0,20210121_Emb6_11ss_sec3
22,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0022-0588,12.161,210.03,2554.138,49567.0,20210121_Emb6_11ss_sec3
23,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0023-0598,16.541,246.14,4071.3579999999997,79011.0,20210121_Emb6_11ss_sec3
24,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0024-0611,43.49,247.903,10781.413,209230.0,20210121_Emb6_11ss_sec3
25,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0025-0624,14.222000000000001,219.15200000000002,3116.783,60486.0,20210121_Emb6_11ss_sec3
26,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0026-0637,22.209,235.71900000000002,5235.089,101595.0,20210121_Emb6_11ss_sec3
27,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0027-0638,11.079,230.428,2552.85,49542.0,20210121_Emb6_11ss_sec3
28,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0028-0643,13.758,226.801,3120.39,60556.0,20210121_Emb6_11ss_sec3
29,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0029-0645,19.426,251.358,4882.991,94762.0,20210121_Emb6_11ss_sec3
30,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0030-0646,10.821,222.667,2409.496,46760.0,20210121_Emb6_11ss_sec3
31,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0031-0645,13.345999999999998,248.17,3312.078,64276.0,20210121_Emb6_11ss_sec3
32,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0032-0645,13.707,262.88,3603.217,69926.0,20210121_Emb6_11ss_sec3
33,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0033-0663,41.945,306.925,12873.851,249837.0,20210121_Emb6_11ss_sec3
34,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0034-0657,11.335999999999999,256.432,2907.009,56415.0,20210121_Emb6_11ss_sec3
35,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0035-0666,13.964,201.46900000000002,2813.38,54598.0,20210121_Emb6_11ss_sec3
36,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0036-0675,12.161,235.81400000000002,2867.692,55652.0,20210121_Emb6_11ss_sec3
37,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0037-0680,21.745,235.967,5131.155,99578.0,20210121_Emb6_11ss_sec3
38,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0038-0675,11.13,208.727,2323.185,45085.0,20210121_Emb6_11ss_sec3
39,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0039-0679,12.161,222.097,2700.893,52415.0,20210121_Emb6_11ss_sec3
40,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0040-0687,13.964,221.657,3095.296,60069.0,20210121_Emb6_11ss_sec3
41,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0041-0693,18.344,235.21099999999998,4314.781,83735.0,20210121_Emb6_11ss_sec3
42,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0042-0695,12.625,213.588,2696.461,52329.0,20210121_Emb6_11ss_sec3
43,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0043-0703,23.394000000000002,245.368,5740.1759999999995,111397.0,20210121_Emb6_11ss_sec3
44,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0044-0706,18.035,254.454,4589.121,89059.0,20210121_Emb6_11ss_sec3
45,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0045-0718,10.562999999999999,220.22400000000002,2326.328,45146.0,20210121_Emb6_11ss_sec3
46,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0046-0721,11.13,233.505,2598.968,50437.0,20210121_Emb6_11ss_sec3
47,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0047-0720,13.345999999999998,226.66,3025.01,58705.0,20210121_Emb6_11ss_sec3
48,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0048-0729,27.259,353.94300000000004,9648.084,187236.0,20210121_Emb6_11ss_sec3
49,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0049-0739,44.47,346.494,15408.408000000001,299024.0,20210121_Emb6_11ss_sec3
50,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0050-0740,12.522,230.095,2881.1409999999996,55913.0,20210121_Emb6_11ss_sec3
51,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0051-0744,16.85,229.428,3865.86,75023.0,20210121_Emb6_11ss_sec3
52,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0052-0751,24.064,270.133,6500.486,126152.0,20210121_Emb6_11ss_sec3
53,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0053-0758,23.497,371.421,8727.364,169368.0,20210121_Emb6_11ss_sec3
54,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0054-0763,17.726,294.631,5222.619000000001,101353.0,20210121_Emb6_11ss_sec3
55,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0055-0766,31.278000000000002,318.481,9961.483,193318.0,20210121_Emb6_11ss_sec3
56,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0056-0776,43.696999999999996,357.374,15616.018,303053.0,20210121_Emb6_11ss_sec3
57,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0057-0774,19.89,243.233,4837.955,93888.0,20210121_Emb6_11ss_sec3
58,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0058-0781,36.483000000000004,246.449,8991.089,174486.0,20210121_Emb6_11ss_sec3
59,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0059-0775,23.445999999999998,255.187,5983.031999999999,116110.0,20210121_Emb6_11ss_sec3
60,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0060-0774,10.048,210.446,2114.596,41037.0,20210121_Emb6_11ss_sec3
61,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0061-0797,38.183,253.301,9671.787,187696.0,20210121_Emb6_11ss_sec3
62,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0062-0789,15.870999999999999,502.45099999999996,7974.37,154755.0,20210121_Emb6_11ss_sec3
63,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0063-0800,15.665,530.151,8304.723,161166.0,20210121_Emb6_11ss_sec3
64,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0064-0803,11.491,240.87900000000002,2767.9320000000002,53716.0,20210121_Emb6_11ss_sec3
65,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0065-0812,23.445999999999998,248.226,5819.84,112943.0,20210121_Emb6_11ss_sec3
66,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0066-0807,12.212,234.857,2868.156,55661.0,20210121_Emb6_11ss_sec3
67,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0067-0809,14.274000000000001,208.581,2977.191,57777.0,20210121_Emb6_11ss_sec3
68,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,Pax7,0068-0814,23.24,295.603,6869.691999999999,133317.0,20210121_Emb6_11ss_sec3
70,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0001-0505,40.605,148.291,6021.318,116853.0,20210121_Emb6_11ss_sec3
71,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0002-0494,19.684,423.055,8327.447,161607.0,20210121_Emb6_11ss_sec3
72,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0003-0508,26.125,33.041,863.2139999999999,16752.0,20210121_Emb6_11ss_sec3
73,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0004-0516,23.805999999999997,178.067,4239.1359999999995,82267.0,20210121_Emb6_11ss_sec3
74,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0005-0516,10.46,74.143,775.563,15051.0,20210121_Emb6_11ss_sec3
75,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0006-0520,23.394000000000002,697.313,16313.051000000001,316580.0,20210121_Emb6_11ss_sec3
76,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0007-0525,30.195999999999998,338.596,10224.23,198417.0,20210121_Emb6_11ss_sec3
77,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0008-0525,11.079,28.506999999999998,315.82099999999997,6129.0,20210121_Emb6_11ss_sec3
78,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0009-0543,42.151,45.125,1902.0379999999998,36912.0,20210121_Emb6_11ss_sec3
79,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0010-0537,17.623,111.50299999999999,1965.007,38134.0,20210121_Emb6_11ss_sec3
80,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0011-0542,19.89,675.06,13427.066,260573.0,20210121_Emb6_11ss_sec3
81,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0012-0544,17.005,93.833,1595.595,30965.0,20210121_Emb6_11ss_sec3
82,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0013-0551,25.146,49.434,1243.086,24124.0,20210121_Emb6_11ss_sec3
83,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0014-0553,19.375,124.774,2417.4829999999997,46915.0,20210121_Emb6_11ss_sec3
84,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0015-0555,17.159000000000002,106.712,1831.0829999999999,35535.0,20210121_Emb6_11ss_sec3
85,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0016-0553,13.294,68.63600000000001,912.4760000000001,17708.0,20210121_Emb6_11ss_sec3
86,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0017-0569,24.322,34.659,842.9630000000001,16359.0,20210121_Emb6_11ss_sec3
87,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0018-0566,10.615,504.82,5358.655,103993.0,20210121_Emb6_11ss_sec3
88,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0019-0574,21.23,148.784,3158.676,61299.0,20210121_Emb6_11ss_sec3
89,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0020-0572,10.306,33.99,350.29400000000004,6798.0,20210121_Emb6_11ss_sec3
90,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0021-0592,30.866,30.045,927.367,17997.0,20210121_Emb6_11ss_sec3
91,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0022-0588,12.161,41.47,504.314,9787.0,20210121_Emb6_11ss_sec3
92,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0023-0598,16.541,50.598,836.934,16242.0,20210121_Emb6_11ss_sec3
93,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0024-0611,43.49,38.955,1694.17,32878.0,20210121_Emb6_11ss_sec3
94,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0025-0624,14.222000000000001,112.391,1598.43,31020.0,20210121_Emb6_11ss_sec3
95,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0026-0637,22.209,36.080999999999996,801.327,15551.0,20210121_Emb6_11ss_sec3
96,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0027-0638,11.079,58.953,653.13,12675.0,20210121_Emb6_11ss_sec3
97,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0028-0643,13.758,42.778999999999996,588.564,11422.0,20210121_Emb6_11ss_sec3
98,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0029-0645,19.426,26.634,517.403,10041.0,20210121_Emb6_11ss_sec3
99,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0030-0646,10.821,74.548,806.686,15655.0,20210121_Emb6_11ss_sec3
100,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0031-0645,13.345999999999998,24.671999999999997,329.27,6390.0,20210121_Emb6_11ss_sec3
101,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0032-0645,13.707,29.609,405.842,7876.0,20210121_Emb6_11ss_sec3
102,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0033-0663,41.945,55.555,2330.244,45222.0,20210121_Emb6_11ss_sec3
103,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0034-0657,11.335999999999999,48.332,547.908,10633.0,20210121_Emb6_11ss_sec3
104,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0035-0666,13.964,100.81200000000001,1407.7720000000002,27320.0,20210121_Emb6_11ss_sec3
105,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0036-0675,12.161,52.068000000000005,633.188,12288.0,20210121_Emb6_11ss_sec3
106,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0037-0680,21.745,30.04,653.2330000000001,12677.0,20210121_Emb6_11ss_sec3
107,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0038-0675,11.13,27.218000000000004,302.939,5879.0,20210121_Emb6_11ss_sec3
108,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0039-0679,12.161,57.551,699.867,13582.0,20210121_Emb6_11ss_sec3
109,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0040-0687,13.964,51.878,724.446,14059.0,20210121_Emb6_11ss_sec3
110,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0041-0693,18.344,84.41,1548.4460000000001,30050.0,20210121_Emb6_11ss_sec3
111,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0042-0695,12.625,45.118,569.602,11054.0,20210121_Emb6_11ss_sec3
112,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0043-0703,23.394000000000002,22.559,527.76,10242.0,20210121_Emb6_11ss_sec3
113,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0044-0706,18.035,40.971000000000004,738.926,14340.0,20210121_Emb6_11ss_sec3
114,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0045-0718,10.562999999999999,41.746,440.985,8558.0,20210121_Emb6_11ss_sec3
115,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0046-0721,11.13,115.62,1286.885,24974.0,20210121_Emb6_11ss_sec3
116,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0047-0720,13.345999999999998,30.68,409.449,7946.0,20210121_Emb6_11ss_sec3
117,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0048-0729,27.259,56.408,1537.625,29840.0,20210121_Emb6_11ss_sec3
118,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0049-0739,44.47,36.845,1638.4679999999998,31797.0,20210121_Emb6_11ss_sec3
119,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0050-0740,12.522,96.26299999999999,1205.366,23392.0,20210121_Emb6_11ss_sec3
120,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0051-0744,16.85,69.257,1166.9769999999999,22647.0,20210121_Emb6_11ss_sec3
121,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0052-0751,24.064,37.338,898.5110000000001,17437.0,20210121_Emb6_11ss_sec3
122,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0053-0758,23.497,136.375,3204.434,62187.0,20210121_Emb6_11ss_sec3
123,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0054-0763,17.726,29.294,519.258,10077.0,20210121_Emb6_11ss_sec3
124,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0055-0766,31.278000000000002,158.47,4956.626,96191.0,20210121_Emb6_11ss_sec3
125,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0056-0776,43.696999999999996,78.85300000000001,3445.59,66867.0,20210121_Emb6_11ss_sec3
126,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0057-0774,19.89,37.021,736.3489999999999,14290.0,20210121_Emb6_11ss_sec3
127,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0058-0781,36.483000000000004,64.487,2352.66,45657.0,20210121_Emb6_11ss_sec3
128,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0059-0775,23.445999999999998,77.051,1806.504,35058.0,20210121_Emb6_11ss_sec3
129,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0060-0774,10.048,238.43599999999998,2395.841,46495.0,20210121_Emb6_11ss_sec3
130,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0061-0797,38.183,52.208999999999996,1993.5020000000002,38687.0,20210121_Emb6_11ss_sec3
131,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0062-0789,15.870999999999999,26.114,414.44800000000004,8043.0,20210121_Emb6_11ss_sec3
132,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0063-0800,15.665,18.589000000000002,291.19,5651.0,20210121_Emb6_11ss_sec3
133,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0064-0803,11.491,89.309,1026.252,19916.0,20210121_Emb6_11ss_sec3
134,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0065-0812,23.445999999999998,27.749000000000002,650.605,12626.0,20210121_Emb6_11ss_sec3
135,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0066-0807,12.212,186.27,2274.799,44146.0,20210121_Emb6_11ss_sec3
136,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0067-0809,14.274000000000001,12.462,177.878,3452.0,20210121_Emb6_11ss_sec3
137,20210121,BRE;H2Bd2EGFP,Pax7;RFP;d2EGFP,Emb6,11ss,sec3,pNC,RFP,0068-0814,23.24,40.958,951.8439999999999,18472.0,20210121_Emb6_11ss_sec3
